id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
686,Bimala,Upadhyay,bimala.upadhyay@example.com,72902,27098,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
687,Eshana,Behl,eshana.behl@example.com,92642,7358,2025-07-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
688,Hemani,Solanki,hemani.solanki@example.com,76337,23663,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
689,Jonathan,Singhal,jonathan.singhal@example.com,47348,52652,2025-04-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
690,Ethan,Wali,ethan.wali@example.com,60974,39026,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
691,Urmi,Mann,urmi.mann@example.com,21159,78841,2025-03-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
692,Devansh,Sharaf,devansh.sharaf@example.com,74910,25090,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
693,Ryan,Kamdar,ryan.kamdar@example.com,34426,65574,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
694,Keya,Pillay,keya.pillay@example.com,91536,8464,2025-06-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
695,Xalak,Raju,xalak.raju@example.com,31975,68025,2025-08-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
696,Siya,Vala,siya.vala@example.com,45211,54789,2025-09-21,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
697,Chaman,Hegde,chaman.hegde@example.com,29737,70263,2025-10-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
698,Anika,Keer,anika.keer@example.com,23753,76247,2025-09-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
699,Aditya,Kant,aditya.kant@example.com,69484,30516,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
700,Adya,Agarwal,adya.agarwal@example.com,31896,68104,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
701,Ekantika,Soman,ekantika.soman@example.com,81823,18177,2025-11-26,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
702,Idika,Yogi,idika.yogi@example.com,96459,3541,2025-11-10,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
703,Warjas,Johal,warjas.johal@example.com,59669,40331,2025-06-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
704,Ranveer,Badal,ranveer.badal@example.com,32005,67995,2025-09-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
705,Ethan,Radhakrishnan,ethan.radhakrishnan@example.com,51862,48138,2025-05-31,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
706,Aarush,Saini,aarush.saini@example.com,28152,71848,2025-06-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
707,Dipta,Deep,dipta.deep@example.com,58598,41402,2025-09-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
708,Urishilla,Bhandari,urishilla.bhandari@example.com,64180,35820,2025-07-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
709,Anusha,Shenoy,anusha.shenoy@example.com,63242,36758,2025-07-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
710,Leena,Iyer,leena.iyer@example.com,41709,58291,2025-07-15,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
711,Lila,Pandit,lila.pandit@example.com,97997,2003,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
712,Bhanumati,Wagle,bhanumati.wagle@example.com,77791,22209,2025-10-13,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
713,Megha,Karpe,megha.karpe@example.com,69855,30145,2025-04-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
714,Bimala,Shenoy,bimala.shenoy@example.com,58391,41609,2025-11-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
715,Pratyush,Barad,pratyush.barad@example.com,40223,59777,2025-12-04,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
716,Arin,Boase,arin.boase@example.com,92900,7100,2025-12-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
717,Mason,Goyal,mason.goyal@example.com,42109,57891,2025-06-07,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
718,Yashvi,Kakar,yashvi.kakar@example.com,32529,67471,2025-10-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
719,Quincy,Merchant,quincy.merchant@example.com,75763,24237,2025-04-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
720,Sara,Dyal,sara.dyal@example.com,39068,60932,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
721,Ucchal,Varty,ucchal.varty@example.com,89306,10694,2025-12-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
722,Vidhi,Shere,vidhi.shere@example.com,64010,35990,2025-08-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
723,Gagan,Gera,gagan.gera@example.com,30639,69361,2025-05-22,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
724,Daniel,Barad,daniel.barad@example.com,77907,22093,2025-12-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
725,Yutika,Kade,yutika.kade@example.com,29903,70097,2025-08-11,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
726,Ekapad,Parmer,ekapad.parmer@example.com,73352,26648,2025-11-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
727,Udarsh,Singhal,udarsh.singhal@example.com,87720,12280,2025-10-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
728,Avi,Chanda,avi.chanda@example.com,80199,19801,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
729,Samesh,Khare,samesh.khare@example.com,47108,52892,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
730,Chatresh,Kapadia,chatresh.kapadia@example.com,98531,1469,2025-04-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
731,Hiral,Chowdhury,hiral.chowdhury@example.com,61411,38589,2025-08-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
732,Dalaja,Nath,dalaja.nath@example.com,47246,52754,2025-12-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
733,Brinda,Kothari,brinda.kothari@example.com,67969,32031,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
734,Ekalinga,Sahota,ekalinga.sahota@example.com,36846,63154,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
735,Advay,Bera,advay.bera@example.com,52106,47894,2025-06-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
736,Anita,Golla,anita.golla@example.com,31854,68146,2025-07-22,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
737,Ekansh,Varghese,ekansh.varghese@example.com,43571,56429,2025-10-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
738,Chaitaly,Gokhale,chaitaly.gokhale@example.com,20557,79443,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
739,Frado,Murthy,frado.murthy@example.com,25170,74830,2025-12-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
740,Prisha,Agate,prisha.agate@example.com,75103,24897,2025-11-07,"Low Attendance, Low Average Marks, High Risk Combo"
741,Benjamin,Lall,benjamin.lall@example.com,80107,19893,2025-06-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
742,Jyoti,Sastry,jyoti.sastry@example.com,23588,76412,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
743,Deepa,Krishnamurthy,deepa.krishnamurthy@example.com,77142,22858,2025-10-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
744,Bachittar,Chakrabarti,bachittar.chakrabarti@example.com,93958,6042,2025-07-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
745,Harish,Sura,harish.sura@example.com,99616,384,2025-06-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
746,Lakshmi,Savant,lakshmi.savant@example.com,29261,70739,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
747,Falguni,Dani,falguni.dani@example.com,42791,57209,2025-12-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
748,Kai,Subramanian,kai.subramanian@example.com,62157,37843,2025-08-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
749,Dev,Seshadri,dev.seshadri@example.com,31081,68919,2025-11-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
750,Yadavi,Hans,yadavi.hans@example.com,63781,36219,2025-04-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
751,Nilima,Mani,nilima.mani@example.com,34717,65283,2025-06-19,"Low Attendance, Fee Default, Admin Debar"
752,Guneet,Walia,guneet.walia@example.com,36291,63709,2025-04-09,"Low Attendance, Fee Default, Admin Debar"
753,Varenya,Mallick,varenya.mallick@example.com,35200,64800,2025-03-25,"Low Attendance, Fee Default, Admin Debar"
754,Inaya,Cherian,inaya.cherian@example.com,29592,70408,2025-05-28,"Low Attendance, Fee Default, Admin Debar"
755,Krisha,Saraf,krisha.saraf@example.com,29946,70054,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
756,Madhavi,Comar,madhavi.comar@example.com,30534,69466,2025-07-05,"Low Attendance, Fee Default, Admin Debar"
757,Lohit,Gokhale,lohit.gokhale@example.com,37291,62709,2025-05-29,"Low Attendance, Fee Default, Admin Debar"
758,Harsh,Subramanian,harsh.subramanian@example.com,35828,64172,2025-07-04,"Low Attendance, Fee Default, Admin Debar"
759,Anthony,Mann,anthony.mann@example.com,23542,76458,2025-04-19,"Low Attendance, Fee Default, Admin Debar"
760,Chavvi,Ramakrishnan,chavvi.ramakrishnan@example.com,39249,60751,2025-08-23,"Low Attendance, Fee Default, Admin Debar"
761,Aditya,Pal,aditya.pal@example.com,36526,63474,2025-05-27,"Low Attendance, Fee Default, Admin Debar"
762,Abha,Chaudhary,abha.chaudhary@example.com,33751,66249,2025-04-22,"Low Attendance, Fee Default, Admin Debar"
763,Gopal,Varma,gopal.varma@example.com,37779,62221,2025-06-06,"Low Attendance, Fee Default, Admin Debar"
764,Chaitanya,Sankaran,chaitanya.sankaran@example.com,20499,79501,2025-05-30,"Low Attendance, Fee Default, Admin Debar"
765,Tanveer,Padmanabhan,tanveer.padmanabhan@example.com,21359,78641,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
766,Ikbal,Sidhu,ikbal.sidhu@example.com,24324,75676,2025-05-01,"Low Attendance, Fee Default, Admin Debar"
767,Varsha,Gade,varsha.gade@example.com,31967,68033,2025-05-24,"Low Attendance, Fee Default, Admin Debar"
768,Sai,Agrawal,sai.agrawal@example.com,25736,74264,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
769,Nirja,Dhawan,nirja.dhawan@example.com,24487,75513,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
770,Yahvi,Gandhi,yahvi.gandhi@example.com,23368,76632,2025-07-30,"Low Attendance, Fee Default, Admin Debar"
771,Sathvik,Butala,sathvik.butala@example.com,28451,71549,2025-09-15,"Low Attendance, Fee Default, Admin Debar"
772,Henry,Barman,henry.barman@example.com,39363,60637,2025-08-02,"Low Attendance, Fee Default, Admin Debar"
773,Hemang,Krishnan,hemang.krishnan@example.com,21679,78321,2025-06-03,"Low Attendance, Fee Default, Admin Debar"
774,Jagat,Sathe,jagat.sathe@example.com,20340,79660,2025-04-18,"Low Attendance, Fee Default, Admin Debar"
775,Nidhi,Soman,nidhi.soman@example.com,33830,66170,2025-08-18,"Low Attendance, Fee Default, Admin Debar"
776,Varsha,Sachdev,varsha.sachdev@example.com,37160,62840,2025-04-19,"Low Attendance, Fee Default, Admin Debar"
777,Pranav,Jain,pranav.jain@example.com,33805,66195,2025-04-14,"Low Attendance, Fee Default, Admin Debar"
778,Kai,Chahal,kai.chahal@example.com,21312,78688,2025-06-09,"Low Attendance, Fee Default, Admin Debar"
779,Tanmayi,Trivedi,tanmayi.trivedi@example.com,22947,77053,2025-07-09,"Low Attendance, Fee Default, Admin Debar"
780,Aryan,Devi,aryan.devi@example.com,25366,74634,2025-07-15,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
781,Oliver,Yadav,oliver.yadav@example.com,34451,65549,2025-04-07,"Low Attendance, Fee Default, Admin Debar"
782,Wyatt,Pal,wyatt.pal@example.com,20054,79946,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
783,Megha,Murthy,megha.murthy@example.com,22719,77281,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
784,Advay,Verma,advay.verma@example.com,28187,71813,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
785,Jai,Memon,jai.memon@example.com,29423,70577,2025-04-13,"Low Attendance, Fee Default, Admin Debar"
786,Anthony,Wason,anthony.wason@example.com,20485,79515,2025-07-21,"Low Attendance, Fee Default, Admin Debar"
787,Mohini,Taneja,mohini.taneja@example.com,35076,64924,2025-06-22,"Low Attendance, Fee Default, Admin Debar"
788,Barkha,Doctor,barkha.doctor@example.com,24695,75305,2025-03-21,"Low Attendance, Fee Default, Admin Debar"
789,Arin,Mammen,arin.mammen@example.com,31043,68957,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
790,Praneel,Natt,praneel.natt@example.com,20937,79063,2025-04-08,"Low Attendance, Fee Default, Admin Debar"
791,Orinder,Ghosh,orinder.ghosh@example.com,21702,78298,2025-03-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
792,Abhimanyu,Thaman,abhimanyu.thaman@example.com,34897,65103,2025-08-10,"Low Attendance, Fee Default, Admin Debar"
793,Ikshita,Subramaniam,ikshita.subramaniam@example.com,37090,62910,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
794,Tristan,Rao,tristan.rao@example.com,30473,69527,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
795,Mekhala,Sethi,mekhala.sethi@example.com,32177,67823,2025-04-21,"Low Attendance, Fee Default, Admin Debar"
796,Gaurang,Peri,gaurang.peri@example.com,22112,77888,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
797,Daksha,Chahal,daksha.chahal@example.com,35675,64325,2025-05-28,"Low Attendance, Fee Default, Admin Debar"
798,Edhitha,Lalla,edhitha.lalla@example.com,32901,67099,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
799,Ekbal,Sahni,ekbal.sahni@example.com,37839,62161,2025-08-19,"Low Attendance, Fee Default, Admin Debar"
800,Ekalinga,Dass,ekalinga.dass@example.com,33834,66166,2025-08-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
801,George,Ganesh,george.ganesh@example.com,32646,67354,2025-09-17,"Low Attendance, Fee Default, Admin Debar"
802,Sanaya,Buch,sanaya.buch@example.com,26678,73322,2025-09-04,"Low Attendance, Fee Default, Admin Debar"
803,Bhavika,Ahluwalia,bhavika.ahluwalia@example.com,38830,61170,2025-08-30,"Low Attendance, Fee Default, Admin Debar"
804,Jackson,Subramanian,jackson.subramanian@example.com,37295,62705,2025-06-18,"Low Attendance, Fee Default, Admin Debar"
805,Kavya,Mandal,kavya.mandal@example.com,25754,74246,2025-04-27,"Low Attendance, Fee Default, Admin Debar"
806,Shivansh,Gupta,shivansh.gupta@example.com,39647,60353,2025-08-26,"Low Attendance, Fee Default, Admin Debar"
807,Sai,Badal,sai.badal@example.com,23678,76322,2025-08-20,"Low Attendance, Fee Default, Admin Debar"
808,Advay,Mangal,advay.mangal@example.com,34216,65784,2025-07-09,"Low Attendance, Fee Default, Admin Debar"
809,Samarth,Om,samarth.om@example.com,28912,71088,2025-04-14,"Low Attendance, Fee Default, Admin Debar"
810,Parth,Arora,parth.arora@example.com,21686,78314,2025-07-31,"Low Attendance, Fee Default, Admin Debar"
811,Baljiwan,Menon,baljiwan.menon@example.com,21669,78331,2025-09-08,"Low Attendance, Fee Default, Admin Debar"
812,Wridesh,Bhatnagar,wridesh.bhatnagar@example.com,22769,77231,2025-06-12,"Low Attendance, Fee Default, Admin Debar"
813,Oliver,Patla,oliver.patla@example.com,37276,62724,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
814,Sarthak,Sidhu,sarthak.sidhu@example.com,26105,73895,2025-05-25,"Low Attendance, Fee Default, Admin Debar"
815,Zashil,Upadhyay,zashil.upadhyay@example.com,33267,66733,2025-05-10,"Low Attendance, Fee Default, Admin Debar"
816,Xavier,Mukherjee,xavier.mukherjee@example.com,28907,71093,2025-04-18,"Low Attendance, Fee Default, Admin Debar"
817,Yatan,Mann,yatan.mann@example.com,20285,79715,2025-08-26,"Low Attendance, Fee Default, Admin Debar"
818,Balveer,Kapoor,balveer.kapoor@example.com,27873,72127,2025-03-30,"Low Attendance, Fee Default, Admin Debar"
819,Meera,Nadkarni,meera.nadkarni@example.com,28362,71638,2025-08-24,"Low Attendance, Fee Default, Admin Debar"
820,Hiral,Mannan,hiral.mannan@example.com,36954,63046,2025-04-10,"Low Attendance, Fee Default, Admin Debar"
821,Darpan,Ahuja,darpan.ahuja@example.com,25124,74876,2025-09-06,"Low Attendance, Fee Default, Admin Debar"
822,Amaira,Sankaran,amaira.sankaran@example.com,24453,75547,2025-07-07,"Low Attendance, Fee Default, Admin Debar"
823,Aachal,Patil,aachal.patil@example.com,20375,79625,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
824,Yashoda,Pathak,yashoda.pathak@example.com,38470,61530,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
825,Pallavi,Rai,pallavi.rai@example.com,27482,72518,2025-07-23,"Low Attendance, Fee Default, Admin Debar"
826,Bina,Mand,bina.mand@example.com,27035,72965,2025-06-19,"Low Attendance, Fee Default, Admin Debar"
827,Vritti,Mangat,vritti.mangat@example.com,31403,68597,2025-06-05,"Low Attendance, Fee Default, Admin Debar"
828,Gagan,Shah,gagan.shah@example.com,22449,77551,2025-06-27,"Low Attendance, Fee Default, Admin Debar"
829,Faras,Saini,faras.saini@example.com,26130,73870,2025-08-17,"Low Attendance, Fee Default, Admin Debar"
830,Fitan,Chaudhari,fitan.chaudhari@example.com,33924,66076,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
831,Fitan,Kulkarni,fitan.kulkarni@example.com,26694,73306,2025-04-04,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
832,Oni,Bakshi,oni.bakshi@example.com,37721,62279,2025-07-11,"Low Attendance, Fee Default, Admin Debar"
833,Charvi,Deshmukh,charvi.deshmukh@example.com,31121,68879,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
834,Madhavi,Kannan,madhavi.kannan@example.com,30429,69571,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
835,Forum,Chandran,forum.chandran@example.com,32625,67375,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
836,Raagini,Morar,raagini.morar@example.com,25355,74645,2025-07-01,"Low Attendance, Fee Default, Admin Debar"
837,Bhanumati,Oza,bhanumati.oza@example.com,31418,68582,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
838,Rajata,Divan,rajata.divan@example.com,38901,61099,2025-08-14,"Low Attendance, Fee Default, Admin Debar"
839,Yashoda,Pandya,yashoda.pandya@example.com,33308,66692,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
840,Balvan,Bhasin,balvan.bhasin@example.com,26247,73753,2025-08-12,"Low Attendance, Fee Default, Admin Debar"
841,Harish,Koshy,harish.koshy@example.com,29262,70738,2025-05-13,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
842,Aryan,Uppal,aryan.uppal@example.com,29236,70764,2025-06-12,"Low Attendance, Fee Default, Admin Debar"
843,Unnati,Ramesh,unnati.ramesh@example.com,34691,65309,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
844,Bhavini,Kaur,bhavini.kaur@example.com,34484,65516,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
845,Fitan,Palan,fitan.palan@example.com,28863,71137,2025-06-16,"Low Attendance, Fee Default, Admin Debar"
846,Osha,Raval,osha.raval@example.com,23106,76894,2025-08-10,"Low Attendance, Fee Default, Admin Debar"
847,Thomas,Suresh,thomas.suresh@example.com,21415,78585,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
848,Bhavini,Parikh,bhavini.parikh@example.com,25247,74753,2025-03-25,"Low Attendance, Fee Default, Admin Debar"
849,Indrajit,Majumdar,indrajit.majumdar@example.com,35801,64199,2025-05-31,"Low Attendance, Fee Default, Admin Debar"
850,Dhriti,Sheth,dhriti.sheth@example.com,26354,73646,2025-07-14,"Low Attendance, Fee Default, Admin Debar"
851,Nidhi,Rege,nidhi.rege@example.com,22111,77889,2025-07-10,"Low Attendance, Fee Default, Admin Debar"
852,Fiyaz,Varughese,fiyaz.varughese@example.com,29185,70815,2025-05-08,"Low Attendance, Fee Default, Admin Debar"
853,Unnati,Sankaran,unnati.sankaran@example.com,33204,66796,2025-04-29,"Low Attendance, Fee Default, Admin Debar"
854,Vedhika,Karpe,vedhika.karpe@example.com,36802,63198,2025-04-02,"Low Attendance, Fee Default, Admin Debar"
855,Urvi,Sankaran,urvi.sankaran@example.com,21372,78628,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
856,Diya,Parmar,diya.parmar@example.com,26014,73986,2025-03-28,"Low Attendance, Fee Default, Admin Debar"
857,Sathvik,Dutta,sathvik.dutta@example.com,27106,72894,2025-03-26,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
858,Shivani,Parmer,shivani.parmer@example.com,20069,79931,2025-08-01,"Low Attendance, Fee Default, Admin Debar"
859,Atharv,Devan,atharv.devan@example.com,38152,61848,2025-07-06,"Low Attendance, Fee Default, Admin Debar"
860,Ayaan,Bhargava,ayaan.bhargava@example.com,38882,61118,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
861,Manthan,Upadhyay,manthan.upadhyay@example.com,20543,79457,2025-08-06,"Low Attendance, Fee Default, Admin Debar"
862,Gautam,Uppal,gautam.uppal@example.com,20238,79762,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
863,Ekansh,Jain,ekansh.jain@example.com,31340,68660,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
864,Vamakshi,Bajaj,vamakshi.bajaj@example.com,24606,75394,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
865,Bishakha,Sen,bishakha.sen@example.com,31399,68601,2025-08-21,"Low Attendance, Fee Default, Admin Debar"
866,Frado,Mani,frado.mani@example.com,23621,76379,2025-07-04,"Low Attendance, Fee Default, Admin Debar"
867,Anya,Sem,anya.sem@example.com,32697,67303,2025-04-22,"Low Attendance, Fee Default, Admin Debar"
868,Mugdha,Gera,mugdha.gera@example.com,37791,62209,2025-05-15,"Low Attendance, Fee Default, Admin Debar"
869,Suhani,Oza,suhani.oza@example.com,28164,71836,2025-05-19,"Low Attendance, Fee Default, Admin Debar"
870,Wyatt,Seshadri,wyatt.seshadri@example.com,25871,74129,2025-04-13,"Low Attendance, Fee Default, Admin Debar"
871,Luke,Dhingra,luke.dhingra@example.com,38370,61630,2025-04-20,"Low Attendance, Fee Default, Admin Debar"
872,Ryan,Balasubramanian,ryan.balasubramanian@example.com,33532,66468,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
873,Veda,Doshi,veda.doshi@example.com,20625,79375,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
874,Brinda,Nagar,brinda.nagar@example.com,34459,65541,2025-06-28,"Low Attendance, Fee Default, Admin Debar"
875,Daksha,Lata,daksha.lata@example.com,31733,68267,2025-04-02,"Low Attendance, Fee Default, Admin Debar"
876,Krishna,Bhalla,krishna.bhalla@example.com,86467,13533,2025-10-14,None
877,Daksh,Master,daksh.master@example.com,35612,64388,2025-07-05,"Low Attendance, Fee Default, Admin Debar"
878,Janaki,De,janaki.de@example.com,74150,25850,2025-08-06,Low Attendance
879,Triveni,Dhingra,triveni.dhingra@example.com,85008,14992,2025-05-02,None
880,Chaman,Raja,chaman.raja@example.com,87596,12404,2025-04-04,None
881,Charita,Brahmbhatt,charita.brahmbhatt@example.com,83393,16607,2025-12-04,None
882,Pranav,Talwar,pranav.talwar@example.com,92744,7256,2025-08-07,None
883,Yash,Dasgupta,yash.dasgupta@example.com,85415,14585,2025-09-28,None
884,Praneel,Mishra,praneel.mishra@example.com,84508,15492,2025-08-14,Low Attendance
885,Henry,Walla,henry.walla@example.com,62835,37165,2025-05-18,"Low Attendance, Multiple Failures"
886,Jeremiah,Basu,jeremiah.basu@example.com,22713,77287,2025-08-09,"Low Attendance, Fee Default, Admin Debar"
887,Yamini,Ghosh,yamini.ghosh@example.com,94077,5923,2025-04-03,Low Attendance
888,Nathaniel,Varty,nathaniel.varty@example.com,87805,12195,2025-05-08,Multiple Failures
889,Shivansh,Johal,shivansh.johal@example.com,80525,19475,2025-11-13,None
890,Irya,Dora,irya.dora@example.com,44918,55082,2025-07-20,Fee Default
891,Yashvi,Tiwari,yashvi.tiwari@example.com,99516,484,2025-09-13,None
892,Xavier,Shankar,xavier.shankar@example.com,28883,71117,2025-12-21,None
893,Finn,Balay,finn.balay@example.com,54406,45594,2025-03-21,Low Attendance
894,Unni,Sodhi,unni.sodhi@example.com,87677,12323,2025-05-24,None
895,Darsh,Chadha,darsh.chadha@example.com,90817,9183,2025-05-29,Low Attendance
896,William,Swamy,william.swamy@example.com,50119,49881,2025-11-22,Low Attendance
897,Zarna,Ganguly,zarna.ganguly@example.com,49106,50894,2025-12-15,Low Attendance
898,Faras,Vig,faras.vig@example.com,66052,33948,2025-06-30,None
899,Nilima,Prabhu,nilima.prabhu@example.com,59372,40628,2025-10-28,Low Attendance
900,Mohammed,Sahota,mohammed.sahota@example.com,98323,1677,2025-07-11,"Low Average Marks, Low Study + Low Marks"
901,Yachana,Raju,yachana.raju@example.com,99542,458,2025-10-09,Low Attendance
902,Caleb,Sridhar,caleb.sridhar@example.com,34910,65090,2025-05-06,Fee Default
903,Girish,Subramanian,girish.subramanian@example.com,52452,47548,2025-10-01,None
904,Azad,Basu,azad.basu@example.com,70284,29716,2025-09-15,None
905,Isha,Choudhary,isha.choudhary@example.com,58981,41019,2025-05-20,Low Attendance
906,Nandini,Trivedi,nandini.trivedi@example.com,78090,21910,2025-06-16,Low Attendance
907,Mohini,Zacharia,mohini.zacharia@example.com,76864,23136,2025-12-13,None
908,David,Bal,david.bal@example.com,49866,50134,2025-11-14,Low Attendance
909,Tanveer,Bhat,tanveer.bhat@example.com,97850,2150,2025-06-14,Low Attendance
910,Jagdish,Varughese,jagdish.varughese@example.com,47448,52552,2025-04-30,Fee Default
