id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
484,Oliver,Chander,oliver.chander@example.com,Female,29,43,40,No,69,No,3,Teacher,26618,73382,2025-04-05,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
485,Amaira,Balay,amaira.balay@example.com,Female,16,23,33,Yes,10,Yes,0,Doctor,65418,34582,2025-04-29,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
486,Tarak,Jaggi,tarak.jaggi@example.com,Female,18,18,27,No,56,No,1,Scientist,40095,59905,2025-10-29,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
487,Siddharth,Chauhan,siddharth.chauhan@example.com,Female,12,21,27,No,6,Yes,1,Teacher,31900,68100,2025-08-03,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
488,Charan,Comar,charan.comar@example.com,Female,32,40,40,No,8,No,3,Artist,94843,5157,2025-12-02,Low Study + Low Marks
489,Atharv,Dash,atharv.dash@example.com,Female,45,40,16,No,64,Yes,0,Scientist,36769,63231,2025-07-20,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
490,Rachit,Varughese,rachit.varughese@example.com,Female,34,43,38,Yes,55,Yes,4,Teacher,57730,42270,2025-07-02,"Low Attendance, Low Study + Low Marks"
491,Samar,Dani,samar.dani@example.com,Female,26,33,21,Yes,13,No,2,Engineer,98039,1961,2025-07-27,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
492,Ronith,Chowdhury,ronith.chowdhury@example.com,Female,22,43,20,No,5,No,3,Engineer,83438,16562,2025-12-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
493,Ekiya,Nath,ekiya.nath@example.com,Female,41,40,24,Yes,23,No,0,Doctor,60944,39056,2025-03-28,"Low Average Marks, Low Study + Low Marks"
494,Nachiket,Mand,nachiket.mand@example.com,Male,26,39,40,Yes,9,No,1,Entrepreneur,43500,56500,2025-04-26,"Low Study + Low Marks, Fee Default"
495,Ishaan,Shere,ishaan.shere@example.com,Male,37,20,30,No,63,Yes,1,Teacher,69760,30240,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
496,Warda,Chawla,warda.chawla@example.com,Male,19,31,37,No,8,No,0,Entrepreneur,63045,36955,2025-07-15,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
497,Priya,Anand,priya.anand@example.com,Female,25,42,15,Yes,65,No,0,Entrepreneur,25542,74458,2025-08-13,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
498,Ethan,Kari,ethan.kari@example.com,Female,23,39,31,Yes,37,Yes,1,Entrepreneur,48785,51215,2025-05-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
499,Atharv,Singhal,atharv.singhal@example.com,Female,39,36,27,No,34,No,3,Entrepreneur,59890,40110,2025-06-06,"Low Average Marks, Low Study + Low Marks"
500,Quincy,Randhawa,quincy.randhawa@example.com,Female,16,31,40,No,46,No,1,Teacher,72192,27808,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
501,Damyanti,Jain,damyanti.jain@example.com,Male,69,100,72,Yes,80,No,24,Scientist,36839,63161,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
502,Champak,Jaggi,champak.jaggi@example.com,Female,41,96,61,Yes,72,Yes,7,Teacher,34352,65648,2025-06-09,"Low Attendance, Fee Default, Admin Debar"
503,Tara,Ghosh,tara.ghosh@example.com,Male,66,47,39,Yes,28,Yes,15,Engineer,33029,66971,2025-06-29,Fee Default
504,Xavier,Dora,xavier.dora@example.com,Male,62,70,34,Yes,27,Yes,27,Entrepreneur,31766,68234,2025-06-13,Fee Default
505,Nilima,Bail,nilima.bail@example.com,Female,83,28,51,Yes,43,No,22,Doctor,39198,60802,2025-08-01,"Low Attendance, Fee Default, Admin Debar"
506,Gaurangi,Sachar,gaurangi.sachar@example.com,Female,53,63,64,No,2,No,24,Artist,34666,65334,2025-04-05,Fee Default
507,Aahana,Reddy,aahana.reddy@example.com,Female,44,16,84,Yes,9,No,6,Artist,24383,75617,2025-09-05,Fee Default
508,Sathvik,Dhingra,sathvik.dhingra@example.com,Male,70,36,42,No,71,No,1,Doctor,37910,62090,2025-07-14,"Low Attendance, Fee Default, Admin Debar"
509,Raghav,Ben,raghav.ben@example.com,Female,90,59,96,No,75,No,25,Doctor,21053,78947,2025-08-14,"Low Attendance, Fee Default, Admin Debar"
510,Urvi,Kaur,urvi.kaur@example.com,Male,46,57,68,Yes,35,Yes,12,Scientist,28618,71382,2025-06-02,Fee Default
511,Gautam,Khare,gautam.khare@example.com,Female,41,25,78,Yes,78,No,23,Artist,30610,69390,2025-04-28,"Low Attendance, Fee Default, Admin Debar"
512,Faris,Pandya,faris.pandya@example.com,Female,69,100,61,Yes,22,Yes,23,Doctor,20964,79036,2025-04-23,Fee Default
513,Finn,Saxena,finn.saxena@example.com,Female,69,50,55,No,17,Yes,8,Engineer,24030,75970,2025-04-19,Fee Default
514,Barkha,Chatterjee,barkha.chatterjee@example.com,Female,86,26,96,Yes,9,No,4,Teacher,31463,68537,2025-03-30,Fee Default
515,Zashil,Agate,zashil.agate@example.com,Male,58,87,44,Yes,78,Yes,24,Teacher,20502,79498,2025-04-25,"Low Attendance, Fee Default, Admin Debar"
516,Harish,Wason,harish.wason@example.com,Female,80,67,48,No,52,Yes,22,Doctor,27175,72825,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
517,Farhan,Natarajan,farhan.natarajan@example.com,Male,43,63,69,Yes,24,No,29,Scientist,30602,69398,2025-06-29,Fee Default
518,Prisha,Wable,prisha.wable@example.com,Male,79,82,66,Yes,12,Yes,27,Scientist,37253,62747,2025-09-02,Fee Default
519,Yashawini,Mital,yashawini.mital@example.com,Male,72,37,48,No,14,Yes,8,Artist,22350,77650,2025-05-03,Fee Default
520,Avni,Goyal,avni.goyal@example.com,Female,50,92,40,Yes,30,No,0,Artist,20002,79998,2025-06-01,Fee Default
521,Qasim,Kumer,qasim.kumer@example.com,Male,91,91,58,No,9,Yes,1,Engineer,22643,77357,2025-07-08,Fee Default
522,Widisha,Pant,widisha.pant@example.com,Female,80,96,54,Yes,49,No,18,Scientist,22566,77434,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
523,Girish,Sawhney,girish.sawhney@example.com,Male,66,47,94,Yes,1,Yes,0,Teacher,28034,71966,2025-09-13,Fee Default
524,Ekanta,Setty,ekanta.setty@example.com,Female,41,65,23,Yes,44,No,27,Entrepreneur,24961,75039,2025-07-20,"Low Attendance, Fee Default, Admin Debar"
525,Girindra,Badami,girindra.badami@example.com,Female,91,27,40,No,37,Yes,23,Engineer,25857,74143,2025-07-03,Fee Default
526,Naveen,Kaur,naveen.kaur@example.com,Male,53,39,26,Yes,38,No,6,Entrepreneur,29476,70524,2025-04-22,Fee Default
527,Garima,Bhavsar,garima.bhavsar@example.com,Male,66,99,37,No,79,No,3,Entrepreneur,24897,75103,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
528,Fariq,Vohra,fariq.vohra@example.com,Female,90,27,62,No,39,No,8,Artist,36717,63283,2025-06-30,Fee Default
529,Adya,Joshi,adya.joshi@example.com,Male,24,54,66,No,16,Yes,17,Entrepreneur,31323,68677,2025-08-11,Fee Default
530,Imaran,Merchant,imaran.merchant@example.com,Female,82,85,38,No,66,No,0,Engineer,27058,72942,2025-07-11,"Low Attendance, Fee Default, Admin Debar"
531,Nitara,Mahal,nitara.mahal@example.com,Female,39,39,26,No,17,Yes,0,Engineer,24534,75466,2025-07-22,"Low Average Marks, Low Study + Low Marks, Fee Default"
532,Harshil,Samra,harshil.samra@example.com,Female,33,34,40,No,10,Yes,19,Entrepreneur,37761,62239,2025-04-20,Fee Default
533,Nihal,Badami,nihal.badami@example.com,Male,81,83,37,Yes,38,Yes,2,Artist,33571,66429,2025-05-23,Fee Default
534,Arunima,Johal,arunima.johal@example.com,Female,82,64,29,No,0,Yes,12,Artist,26481,73519,2025-07-01,Fee Default
535,Yagnesh,Brahmbhatt,yagnesh.brahmbhatt@example.com,Male,95,53,78,Yes,25,Yes,16,Artist,37306,62694,2025-05-25,Fee Default
536,Jagrati,Mammen,jagrati.mammen@example.com,Male,29,80,35,Yes,78,No,17,Artist,31438,68562,2025-08-12,"Low Attendance, Fee Default, Admin Debar"
537,Chakradev,Shah,chakradev.shah@example.com,Female,33,45,74,Yes,13,No,12,Engineer,26731,73269,2025-05-29,Fee Default
538,Zaitra,Bhattacharyya,zaitra.bhattacharyya@example.com,Male,24,35,92,Yes,80,No,14,Artist,29605,70395,2025-07-06,"Low Attendance, Fee Default, Admin Debar"
539,Nihal,Singh,nihal.singh@example.com,Male,74,87,24,Yes,53,No,1,Artist,21081,78919,2025-07-24,"Low Attendance, Fee Default, Admin Debar"
540,Daksh,Dhar,daksh.dhar@example.com,Female,90,66,24,No,66,Yes,7,Entrepreneur,29678,70322,2025-05-10,"Low Attendance, Fee Default, Admin Debar"
541,Anamika,Dhar,anamika.dhar@example.com,Male,92,42,23,Yes,32,Yes,14,Engineer,22078,77922,2025-07-04,Fee Default
542,Zarna,Doshi,zarna.doshi@example.com,Male,67,80,39,No,27,No,7,Doctor,30297,69703,2025-06-09,Fee Default
543,Pushti,Sheth,pushti.sheth@example.com,Female,27,67,96,Yes,31,No,0,Entrepreneur,34144,65856,2025-05-07,Fee Default
544,Anika,Dutta,anika.dutta@example.com,Male,45,93,77,Yes,24,Yes,0,Doctor,32791,67209,2025-06-09,Fee Default
545,Praneel,Apte,praneel.apte@example.com,Male,34,80,53,No,61,No,22,Engineer,36509,63491,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
546,Sara,Oommen,sara.oommen@example.com,Female,30,36,33,Yes,75,No,7,Engineer,39759,60241,2025-06-28,"Low Attendance, Fee Default, Admin Debar"
547,Udyati,Viswanathan,udyati.viswanathan@example.com,Male,92,100,64,Yes,50,No,11,Artist,27768,72232,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
548,Andrew,Suresh,andrew.suresh@example.com,Female,43,37,21,No,47,No,10,Scientist,28608,71392,2025-06-01,"Low Attendance, Fee Default, Admin Debar"
549,Ekapad,Saini,ekapad.saini@example.com,Female,30,77,23,Yes,75,Yes,25,Entrepreneur,24607,75393,2025-07-01,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
550,Dhruv,Pall,dhruv.pall@example.com,Male,52,85,37,No,64,Yes,28,Entrepreneur,39684,60316,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
551,Shivansh,Parmer,shivansh.parmer@example.com,Female,41,58,84,Yes,49,Yes,7,Engineer,25541,74459,2025-07-18,"Low Attendance, Fee Default, Admin Debar"
552,Wridesh,Venkatesh,wridesh.venkatesh@example.com,Male,40,64,70,Yes,66,Yes,18,Artist,36022,63978,2025-08-05,"Low Attendance, Fee Default, Admin Debar"
553,Kritika,Vyas,kritika.vyas@example.com,Male,72,81,96,No,48,No,12,Artist,36793,63207,2025-06-23,"Low Attendance, Fee Default, Admin Debar"
554,Matthew,Sachdev,matthew.sachdev@example.com,Male,59,99,31,Yes,34,No,4,Engineer,29429,70571,2025-08-24,Fee Default
555,Sudiksha,Lata,sudiksha.lata@example.com,Female,100,78,95,No,54,No,25,Teacher,22783,77217,2025-08-15,"Low Attendance, Fee Default, Admin Debar"
556,Aadi,Hayer,aadi.hayer@example.com,Male,69,75,83,Yes,25,No,20,Engineer,22576,77424,2025-07-06,Fee Default
557,Panini,Dyal,panini.dyal@example.com,Female,74,86,49,No,20,Yes,14,Engineer,23259,76741,2025-07-26,Fee Default
558,Forum,Randhawa,forum.randhawa@example.com,Male,72,89,80,No,74,No,21,Scientist,25930,74070,2025-06-17,"Low Attendance, Fee Default, Admin Debar"
559,Dayita,Basu,dayita.basu@example.com,Male,43,86,39,No,32,Yes,24,Doctor,36258,63742,2025-06-17,Fee Default
560,Damyanti,Merchant,damyanti.merchant@example.com,Male,87,48,20,No,71,No,15,Doctor,32760,67240,2025-08-05,"Low Attendance, Fee Default, Admin Debar"
561,Chatresh,Mammen,chatresh.mammen@example.com,Male,50,41,51,No,20,Yes,14,Teacher,38890,61110,2025-06-04,Fee Default
562,Zilmil,Merchant,zilmil.merchant@example.com,Female,85,85,84,No,70,Yes,13,Teacher,22066,77934,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
563,Imaran,Barman,imaran.barman@example.com,Male,51,50,78,No,3,Yes,23,Artist,38683,61317,2025-07-31,Fee Default
564,Vaishnavi,Mall,vaishnavi.mall@example.com,Male,24,57,24,Yes,71,No,10,Scientist,32020,67980,2025-04-11,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
565,Amrita,Shenoy,amrita.shenoy@example.com,Female,83,49,51,Yes,66,No,0,Teacher,24141,75859,2025-08-07,"Low Attendance, Fee Default, Admin Debar"
566,Hamsini,Khurana,hamsini.khurana@example.com,Male,70,70,16,Yes,46,No,21,Artist,32670,67330,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
567,Alka,Patel,alka.patel@example.com,Male,66,72,44,Yes,66,No,9,Entrepreneur,29591,70409,2025-06-22,"Low Attendance, Fee Default, Admin Debar"
568,Nidra,Ranganathan,nidra.ranganathan@example.com,Male,63,86,49,No,52,No,15,Artist,20210,79790,2025-05-31,"Low Attendance, Fee Default, Admin Debar"
569,Oviya,Dash,oviya.dash@example.com,Female,34,46,36,Yes,69,No,15,Doctor,24726,75274,2025-04-05,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
570,Lakshit,Barad,lakshit.barad@example.com,Female,90,39,36,Yes,28,No,27,Entrepreneur,34699,65301,2025-04-15,Fee Default
571,Robert,Goyal,robert.goyal@example.com,Male,39,64,32,No,39,No,15,Artist,38245,61755,2025-04-17,Fee Default
572,Anita,Sagar,anita.sagar@example.com,Male,88,79,25,No,47,Yes,8,Engineer,27042,72958,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
573,Bhavani,Gupta,bhavani.gupta@example.com,Female,22,15,52,Yes,10,No,24,Artist,25971,74029,2025-04-30,"Low Average Marks, Multiple Failures, Fee Default"
574,Tristan,Chaudhary,tristan.chaudhary@example.com,Female,28,69,78,No,3,Yes,30,Entrepreneur,27344,72656,2025-08-10,Fee Default
575,Reyansh,Mittal,reyansh.mittal@example.com,Female,62,35,53,Yes,31,Yes,11,Doctor,30042,69958,2025-07-20,Fee Default
576,Vasudha,Bhandari,vasudha.bhandari@example.com,Male,50,84,87,Yes,52,Yes,8,Doctor,38576,61424,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
577,Neelima,Nori,neelima.nori@example.com,Male,16,65,46,Yes,69,No,24,Artist,30736,69264,2025-06-11,"Low Attendance, Fee Default, Admin Debar"
578,Janani,Yogi,janani.yogi@example.com,Male,44,41,36,No,61,No,20,Engineer,26170,73830,2025-07-12,"Low Attendance, Fee Default, Admin Debar"
579,Dalbir,Bhargava,dalbir.bhargava@example.com,Female,65,49,54,Yes,61,Yes,20,Engineer,36229,63771,2025-04-06,"Low Attendance, Fee Default, Admin Debar"
580,Yatin,Krishnamurthy,yatin.krishnamurthy@example.com,Female,33,84,28,No,79,Yes,2,Entrepreneur,35694,64306,2025-05-26,"Low Attendance, Fee Default, Admin Debar"
581,Brijesh,Narayanan,brijesh.narayanan@example.com,Male,49,62,62,No,12,Yes,22,Scientist,25949,74051,2025-08-19,Fee Default
582,Zayan,Thaman,zayan.thaman@example.com,Male,72,19,61,No,33,Yes,8,Doctor,39754,60246,2025-04-09,Fee Default
583,Jagdish,Tripathi,jagdish.tripathi@example.com,Male,90,70,100,No,5,No,7,Artist,37323,62677,2025-09-07,Fee Default
584,Hema,Aggarwal,hema.aggarwal@example.com,Female,47,81,36,Yes,12,Yes,6,Engineer,27796,72204,2025-04-16,Fee Default
585,Pranit,Mannan,pranit.mannan@example.com,Female,53,17,25,Yes,33,No,27,Artist,37866,62134,2025-08-30,"Multiple Failures, Fee Default"
586,Rachana,Goyal,rachana.goyal@example.com,Female,72,29,24,No,48,Yes,0,Entrepreneur,24742,75258,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
587,Dhriti,Balay,dhriti.balay@example.com,Female,38,41,65,Yes,0,Yes,1,Doctor,22985,77015,2025-04-03,Fee Default
588,Yamini,Randhawa,yamini.randhawa@example.com,Male,76,26,96,Yes,28,Yes,11,Scientist,34285,65715,2025-07-24,Fee Default
589,Bhavya,Varghese,bhavya.varghese@example.com,Female,62,79,91,No,34,Yes,12,Artist,35149,64851,2025-09-06,Fee Default
590,Zayyan,Bhattacharyya,zayyan.bhattacharyya@example.com,Male,63,65,36,No,39,Yes,28,Scientist,23320,76680,2025-07-07,Fee Default
591,Amara,Banerjee,amara.banerjee@example.com,Female,42,41,51,Yes,28,No,12,Artist,35748,64252,2025-03-20,Fee Default
592,Dalbir,Som,dalbir.som@example.com,Male,72,49,29,Yes,38,Yes,12,Doctor,30633,69367,2025-06-01,Fee Default
593,Ranveer,Baria,ranveer.baria@example.com,Male,88,52,24,Yes,10,No,12,Doctor,22774,77226,2025-04-27,Fee Default
594,Oni,Choudhary,oni.choudhary@example.com,Female,39,82,33,No,70,No,12,Scientist,33108,66892,2025-03-31,"Low Attendance, Fee Default, Admin Debar"
595,Naveen,Parsa,naveen.parsa@example.com,Male,84,40,72,No,79,Yes,2,Scientist,31515,68485,2025-04-21,"Low Attendance, Fee Default, Admin Debar"
596,Vihaan,Cheema,vihaan.cheema@example.com,Female,88,78,51,No,57,Yes,1,Scientist,35183,64817,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
597,Abha,Vaidya,abha.vaidya@example.com,Female,74,83,35,No,19,No,5,Entrepreneur,37036,62964,2025-05-29,Fee Default
598,Veda,Bansal,veda.bansal@example.com,Male,67,84,49,No,36,No,19,Doctor,20792,79208,2025-05-08,Fee Default
599,William,Swamy,william.swamy@example.com,Male,80,79,39,No,54,No,13,Entrepreneur,32484,67516,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
600,Janya,Dutt,janya.dutt@example.com,Male,93,88,46,Yes,24,Yes,28,Engineer,24442,75558,2025-03-29,Fee Default
601,Pranav,Pingle,pranav.pingle@example.com,Male,45,57,100,No,67,No,11,Scientist,37929,62071,2025-07-28,"Low Attendance, Fee Default, Admin Debar"
602,Aadhya,Kumar,aadhya.kumar@example.com,Female,90,19,55,Yes,34,Yes,29,Engineer,37468,62532,2025-07-17,Fee Default
603,Rachita,Sarna,rachita.sarna@example.com,Male,52,89,79,No,54,Yes,20,Doctor,24095,75905,2025-07-22,"Low Attendance, Fee Default, Admin Debar"
604,Naveen,Datta,naveen.datta@example.com,Male,48,86,85,Yes,36,Yes,19,Teacher,29467,70533,2025-06-15,Fee Default
605,Yashasvi,Kumar,yashasvi.kumar@example.com,Female,44,71,74,Yes,67,Yes,7,Doctor,25150,74850,2025-07-31,"Low Attendance, Fee Default, Admin Debar"
606,Mahika,Sachar,mahika.sachar@example.com,Female,34,72,72,No,77,No,21,Artist,22719,77281,2025-07-28,"Low Attendance, Fee Default, Admin Debar"
607,Frederick,Mutti,frederick.mutti@example.com,Female,45,74,32,Yes,36,No,2,Artist,37153,62847,2025-03-30,Fee Default
608,Kashvi,Kala,kashvi.kala@example.com,Female,100,93,66,Yes,65,Yes,3,Scientist,34327,65673,2025-09-23,"Low Attendance, Fee Default, Admin Debar"
609,Mitali,Sama,mitali.sama@example.com,Male,43,66,22,No,8,Yes,21,Entrepreneur,28643,71357,2025-07-30,Fee Default
610,Atharv,Nadig,atharv.nadig@example.com,Female,100,30,68,No,10,No,24,Engineer,32638,67362,2025-08-03,Fee Default
611,Harinakshi,Upadhyay,harinakshi.upadhyay@example.com,Female,59,68,52,No,77,Yes,15,Entrepreneur,29623,70377,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
612,Vanya,Wali,vanya.wali@example.com,Male,26,22,71,No,64,Yes,8,Entrepreneur,20108,79892,2025-09-18,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
613,Gayathri,Narayan,gayathri.narayan@example.com,Male,83,94,97,No,49,No,15,Engineer,35609,64391,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
614,Gunbir,Jha,gunbir.jha@example.com,Female,54,34,62,No,7,Yes,6,Scientist,26589,73411,2025-04-21,Fee Default
615,Anirudh,Bail,anirudh.bail@example.com,Male,20,39,67,Yes,65,Yes,7,Scientist,29006,70994,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
616,Aadhya,Natt,aadhya.natt@example.com,Female,65,94,38,Yes,72,Yes,9,Entrepreneur,35431,64569,2025-05-22,"Low Attendance, Fee Default, Admin Debar"
617,Ishanvi,Saraf,ishanvi.saraf@example.com,Female,58,42,38,No,44,No,28,Scientist,33889,66111,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
618,Vinaya,Upadhyay,vinaya.upadhyay@example.com,Male,11,41,16,No,14,No,8,Artist,24159,75841,2025-06-08,"Low Average Marks, Multiple Failures, Fee Default"
619,Thomas,Batra,thomas.batra@example.com,Female,37,58,78,No,30,No,3,Engineer,25047,74953,2025-07-05,Fee Default
620,Ekansh,Baria,ekansh.baria@example.com,Female,91,36,47,No,63,Yes,26,Artist,29351,70649,2025-08-13,"Low Attendance, Fee Default, Admin Debar"
621,Ekantika,Panchal,ekantika.panchal@example.com,Male,64,68,41,No,16,No,23,Scientist,34279,65721,2025-07-26,Fee Default
622,Jeremiah,Purohit,jeremiah.purohit@example.com,Male,46,54,92,Yes,70,Yes,19,Teacher,37863,62137,2025-04-08,"Low Attendance, Fee Default, Admin Debar"
623,Triveni,Wali,triveni.wali@example.com,Female,97,93,85,No,74,Yes,10,Engineer,27178,72822,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
624,Ekapad,Kari,ekapad.kari@example.com,Male,48,53,47,No,45,Yes,15,Entrepreneur,28725,71275,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
625,Jagvi,Mani,jagvi.mani@example.com,Male,69,37,84,Yes,69,No,17,Entrepreneur,33708,66292,2025-09-03,"Low Attendance, Fee Default, Admin Debar"
626,Siddharth,Subramanian,siddharth.subramanian@example.com,Female,20,32,30,No,69,Yes,5,Teacher,55740,44260,2025-04-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
627,Zarna,Biswas,zarna.biswas@example.com,Male,15,36,26,No,51,No,23,Entrepreneur,96636,3364,2025-05-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
628,Abeer,Sehgal,abeer.sehgal@example.com,Male,31,26,26,No,51,Yes,27,Teacher,81132,18868,2025-11-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
629,Raagini,Maharaj,raagini.maharaj@example.com,Female,21,33,24,No,65,No,12,Scientist,35925,64075,2025-05-06,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
630,Mugdha,Viswanathan,mugdha.viswanathan@example.com,Male,20,33,22,No,61,No,12,Artist,22511,77489,2025-10-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
631,Arunima,Gole,arunima.gole@example.com,Male,32,13,19,Yes,61,Yes,11,Artist,50661,49339,2025-04-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
632,Nitara,Nazareth,nitara.nazareth@example.com,Male,23,23,15,No,65,No,20,Teacher,50644,49356,2025-12-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
633,Kashvi,Gara,kashvi.gara@example.com,Female,28,23,33,No,74,No,7,Entrepreneur,76026,23974,2025-08-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
634,Nidra,Ravi,nidra.ravi@example.com,Male,30,34,20,Yes,49,No,29,Doctor,88898,11102,2025-04-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
635,Parth,Bandi,parth.bandi@example.com,Male,36,32,27,No,60,Yes,11,Engineer,32476,67524,2025-05-10,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
636,Faras,Lall,faras.lall@example.com,Male,22,19,33,Yes,56,No,11,Engineer,84122,15878,2025-05-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
637,Matthew,Saxena,matthew.saxena@example.com,Male,32,38,28,No,62,No,29,Doctor,58536,41464,2025-09-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
638,Viraj,Magar,viraj.magar@example.com,Female,19,28,27,No,62,No,16,Engineer,30060,69940,2025-11-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
639,Siya,Kurian,siya.kurian@example.com,Male,26,23,27,Yes,57,Yes,7,Engineer,54836,45164,2025-10-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
640,Ekta,Thakkar,ekta.thakkar@example.com,Male,25,25,29,No,50,Yes,13,Artist,44416,55584,2025-09-04,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
641,Jalsa,Rai,jalsa.rai@example.com,Female,27,21,25,Yes,48,No,28,Teacher,89256,10744,2025-08-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
642,Tanay,Varughese,tanay.varughese@example.com,Female,24,28,33,No,50,No,30,Artist,99643,357,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
643,Ethan,Raj,ethan.raj@example.com,Male,33,9,36,No,65,No,16,Artist,88941,11059,2025-04-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
644,Ansh,Bala,ansh.bala@example.com,Male,26,18,24,No,56,Yes,18,Scientist,35366,64634,2025-05-29,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
645,Isaac,Jaggi,isaac.jaggi@example.com,Female,22,19,16,Yes,73,Yes,25,Entrepreneur,28006,71994,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
646,Siddharth,Nanda,siddharth.nanda@example.com,Female,30,24,20,No,71,Yes,19,Teacher,82262,17738,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
647,Veda,Master,veda.master@example.com,Male,32,22,31,No,72,No,22,Entrepreneur,90422,9578,2025-06-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
648,Saanvi,Krishna,saanvi.krishna@example.com,Female,23,18,34,No,66,Yes,24,Teacher,22609,77391,2025-03-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
649,Abeer,Ben,abeer.ben@example.com,Female,20,25,20,Yes,63,Yes,21,Doctor,74673,25327,2025-04-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
650,Rayaan,Sur,rayaan.sur@example.com,Male,29,43,34,No,65,Yes,19,Doctor,98866,1134,2025-12-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
651,Samar,Subramaniam,samar.subramaniam@example.com,Female,36,40,33,Yes,55,Yes,15,Teacher,48151,51849,2025-03-30,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
652,Balhaar,Mohanty,balhaar.mohanty@example.com,Male,31,29,35,No,51,Yes,29,Artist,68286,31714,2025-06-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
